,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
138924,2007-10-01,West Lothian,144330,402.0,95666.0,137848.0,250732.0,132302.0,184368.0,13.8,2026-05-03
138925,2007-11-01,West Lothian,142803,439.0,94987.0,135896.0,246272.0,130804.0,182941.0,11.0,2026-05-03
138926,2007-12-01,West Lothian,142433,360.0,94913.0,135101.0,244193.0,130393.0,182846.0,12.0,2026-05-03
138927,2008-01-01,West Lothian,140531,250.0,93576.0,133470.0,241149.0,128578.0,180802.0,8.6,2026-05-03
138928,2008-02-01,West Lothian,143388,228.0,95816.0,136578.0,246692.0,130898.0,186486.0,10.3,2026-05-03
138929,2008-03-01,West Lothian,144468,309.0,96510.0,138750.0,248826.0,131796.0,188404.0,9.5,2026-05-03
138930,2008-04-01,West Lothian,144145,328.0,96537.0,138831.0,244196.0,131438.0,188465.0,9.2,2026-05-03
138931,2008-05-01,West Lothian,148841,325.0,99355.0,144103.0,249558.0,135942.0,192888.0,9.9,2026-05-03
138932,2008-06-01,West Lothian,148595,286.0,98949.0,143774.0,249685.0,135763.0,192222.0,5.7,2026-05-03
138933,2008-07-01,West Lothian,145498,260.0,96097.0,141301.0,246441.0,133092.0,187001.0,2.1,2026-05-03
138934,2008-08-01,West Lothian,140892,221.0,92792.0,136185.0,243223.0,128952.0,180519.0,-1.4,2026-05-03
138935,2008-09-01,West Lothian,137535,163.0,90729.0,132789.0,237853.0,125882.0,176202.0,-2.9,2026-05-03
138936,2008-10-01,West Lothian,138857,216.0,92344.0,133597.0,239698.0,127066.0,178092.0,-3.8,2026-05-03
138937,2008-11-01,West Lothian,135642,157.0,90423.0,131065.0,230780.0,124070.0,174378.0,-5.0,2026-05-03
138938,2008-12-01,West Lothian,134462,135.0,89718.0,130183.0,226831.0,123175.0,171475.0,-5.6,2026-05-03
138939,2009-01-01,West Lothian,125865,77.0,83985.0,121609.0,213379.0,115248.0,160902.0,-10.4,2026-05-03
138940,2009-02-01,West Lothian,117955,77.0,78806.0,113989.0,200853.0,107970.0,151091.0,-17.7,2026-05-03
138941,2009-03-01,West Lothian,118468,101.0,79420.0,114158.0,204201.0,108182.0,153934.0,-18.0,2026-05-03
138942,2009-04-01,West Lothian,121347,130.0,81496.0,117386.0,207166.0,110835.0,157393.0,-15.8,2026-05-03
138943,2009-05-01,West Lothian,129103,143.0,86585.0,124904.0,220347.0,117986.0,166628.0,-13.3,2026-05-03
138944,2009-06-01,West Lothian,128323,172.0,85579.0,124442.0,218854.0,117396.0,164126.0,-13.6,2026-05-03
138945,2009-07-01,West Lothian,131980,178.0,87509.0,127896.0,225970.0,120800.0,168091.0,-9.3,2026-05-03
138946,2009-08-01,West Lothian,131671,202.0,86336.0,127642.0,226773.0,120588.0,166867.0,-6.5,2026-05-03
138947,2009-09-01,West Lothian,133591,159.0,87213.0,129516.0,230520.0,122338.0,169400.0,-2.9,2026-05-03
138948,2009-10-01,West Lothian,132566,195.0,86100.0,128766.0,229542.0,121434.0,167683.0,-4.5,2026-05-03
138949,2009-11-01,West Lothian,134852,189.0,87874.0,130746.0,233387.0,123515.0,170722.0,-0.6,2026-05-03
138950,2009-12-01,West Lothian,137394,175.0,89313.0,133793.0,236044.0,126004.0,172044.0,2.2,2026-05-03
138951,2010-01-01,West Lothian,139865,130.0,90525.0,135735.0,242481.0,128339.0,174329.0,11.1,2026-05-03
138952,2010-02-01,West Lothian,134018,110.0,86214.0,130457.0,233085.0,122970.0,167953.0,13.6,2026-05-03
138953,2010-03-01,West Lothian,130549,186.0,83613.0,126625.0,229873.0,119666.0,165987.0,10.2,2026-05-03
138954,2010-04-01,West Lothian,132028,152.0,85255.0,128497.0,229875.0,120983.0,168740.0,8.8,2026-05-03
138955,2010-05-01,West Lothian,135219,130.0,87492.0,131434.0,234561.0,123968.0,171431.0,4.7,2026-05-03
138956,2010-06-01,West Lothian,136046,183.0,87955.0,132365.0,235442.0,124767.0,171557.0,6.0,2026-05-03
138957,2010-07-01,West Lothian,136908,211.0,87672.0,133158.0,238784.0,125598.0,171760.0,3.7,2026-05-03
138958,2010-08-01,West Lothian,138153,153.0,87621.0,134395.0,243872.0,126709.0,174005.0,4.9,2026-05-03
138959,2010-09-01,West Lothian,138868,149.0,87858.0,134991.0,245895.0,127336.0,175570.0,3.9,2026-05-03
138960,2010-10-01,West Lothian,136164,203.0,86111.0,132449.0,241108.0,124759.0,174325.0,2.7,2026-05-03
138961,2010-11-01,West Lothian,134495,158.0,85103.0,130864.0,238071.0,123200.0,172876.0,-0.3,2026-05-03
138962,2010-12-01,West Lothian,133376,147.0,84412.0,129923.0,236123.0,122105.0,173040.0,-2.9,2026-05-03
138963,2011-01-01,West Lothian,131865,123.0,83433.0,128085.0,234754.0,120667.0,172337.0,-5.7,2026-05-03
138964,2011-02-01,West Lothian,132200,103.0,83802.0,128218.0,235355.0,120915.0,174063.0,-1.4,2026-05-03
138965,2011-03-01,West Lothian,130516,147.0,82754.0,126517.0,232139.0,119345.0,172960.0,0.0,2026-05-03
138966,2011-04-01,West Lothian,128640,169.0,81693.0,124876.0,227127.0,117622.0,170801.0,-2.6,2026-05-03
138967,2011-05-01,West Lothian,129158,141.0,82810.0,125568.0,225482.0,118072.0,172493.0,-4.5,2026-05-03
138968,2011-06-01,West Lothian,130251,143.0,83592.0,126850.0,227185.0,119104.0,172584.0,-4.3,2026-05-03
138969,2011-07-01,West Lothian,132933,165.0,85074.0,129344.0,233209.0,121549.0,176422.0,-2.9,2026-05-03
138970,2011-08-01,West Lothian,132858,173.0,83849.0,129585.0,235046.0,121517.0,174859.0,-3.8,2026-05-03
138971,2011-09-01,West Lothian,132522,191.0,83284.0,129133.0,235689.0,121216.0,174167.0,-4.6,2026-05-03
138972,2011-10-01,West Lothian,130003,124.0,81535.0,126985.0,231390.0,118927.0,170225.0,-4.5,2026-05-03
138973,2011-11-01,West Lothian,128310,164.0,81095.0,125358.0,227397.0,117355.0,168947.0,-4.6,2026-05-03
138974,2011-12-01,West Lothian,128222,161.0,81579.0,125653.0,225239.0,117261.0,169363.0,-3.9,2026-05-03
138975,2012-01-01,West Lothian,128990,127.0,81923.0,126643.0,226083.0,117971.0,170103.0,-2.2,2026-05-03
138976,2012-02-01,West Lothian,129575,133.0,81552.0,127370.0,227861.0,118520.0,170232.0,-2.0,2026-05-03
138977,2012-03-01,West Lothian,128866,179.0,80610.0,126685.0,226803.0,117867.0,169712.0,-1.3,2026-05-03
138978,2012-04-01,West Lothian,126571,149.0,79482.0,124199.0,222430.0,115759.0,167271.0,-1.6,2026-05-03
138979,2012-05-01,West Lothian,127237,181.0,80333.0,124661.0,222935.0,116361.0,168588.0,-1.5,2026-05-03
138980,2012-06-01,West Lothian,128338,223.0,81118.0,125300.0,225427.0,117378.0,169475.0,-1.5,2026-05-03
138981,2012-07-01,West Lothian,130097,129.0,81924.0,126895.0,229012.0,119016.0,169967.0,-2.1,2026-05-03
138982,2012-08-01,West Lothian,126966,210.0,79461.0,123827.0,223491.0,116176.0,164331.0,-4.4,2026-05-03
138983,2012-09-01,West Lothian,123838,154.0,77055.0,120787.0,219087.0,113325.0,159542.0,-6.6,2026-05-03
138984,2012-10-01,West Lothian,123938,189.0,77366.0,120951.0,218533.0,113383.0,161775.0,-4.7,2026-05-03
138985,2012-11-01,West Lothian,124146,201.0,77390.0,121182.0,219213.0,113540.0,164177.0,-3.2,2026-05-03
138986,2012-12-01,West Lothian,123232,162.0,76842.0,120475.0,216673.0,112682.0,164327.0,-3.9,2026-05-03
138987,2013-01-01,West Lothian,123839,128.0,76834.0,121464.0,217774.0,113266.0,163348.0,-4.0,2026-05-03
138988,2013-02-01,West Lothian,121807,110.0,75461.0,119426.0,214705.0,111424.0,159791.0,-6.0,2026-05-03
138989,2013-03-01,West Lothian,123971,174.0,76545.0,121571.0,219327.0,113398.0,163451.0,-3.8,2026-05-03
138990,2013-04-01,West Lothian,121890,165.0,75305.0,119285.0,215738.0,111471.0,162555.0,-3.7,2026-05-03
138991,2013-05-01,West Lothian,123091,210.0,76748.0,120512.0,216439.0,112568.0,164226.0,-3.3,2026-05-03
138992,2013-06-01,West Lothian,123390,187.0,77235.0,120703.0,216164.0,112859.0,163193.0,-3.9,2026-05-03
138993,2013-07-01,West Lothian,127294,198.0,79622.0,124278.0,223481.0,116444.0,167382.0,-2.2,2026-05-03
138994,2013-08-01,West Lothian,128645,242.0,80072.0,125580.0,226469.0,117683.0,168818.0,1.3,2026-05-03
138995,2013-09-01,West Lothian,129268,197.0,80121.0,125896.0,229303.0,118241.0,170640.0,4.4,2026-05-03
138996,2013-10-01,West Lothian,127680,219.0,79076.0,124488.0,226491.0,116773.0,169750.0,3.0,2026-05-03
138997,2013-11-01,West Lothian,129793,271.0,80113.0,126414.0,231535.0,118686.0,174047.0,4.5,2026-05-03
138998,2013-12-01,West Lothian,128891,228.0,79780.0,125964.0,228614.0,117856.0,173212.0,4.6,2026-05-03
138999,2014-01-01,West Lothian,126910,178.0,78549.0,124012.0,225467.0,116048.0,170346.0,2.5,2026-05-03
139000,2014-02-01,West Lothian,124133,184.0,77191.0,121182.0,219961.0,113497.0,166827.0,1.9,2026-05-03
139001,2014-03-01,West Lothian,125217,254.0,77288.0,122320.0,222908.0,114467.0,168655.0,1.0,2026-05-03
139002,2014-04-01,West Lothian,128753,229.0,79281.0,126053.0,228192.0,117696.0,173584.0,5.6,2026-05-03
139003,2014-05-01,West Lothian,131591,256.0,80587.0,129037.0,233088.0,120270.0,178119.0,6.9,2026-05-03
139004,2014-06-01,West Lothian,131884,256.0,80941.0,129382.0,233028.0,120545.0,178275.0,6.9,2026-05-03
139005,2014-07-01,West Lothian,131298,232.0,80166.0,128676.0,233140.0,120008.0,177516.0,3.1,2026-05-03
139006,2014-08-01,West Lothian,131827,252.0,80394.0,129304.0,233892.0,120549.0,176210.0,2.5,2026-05-03
139007,2014-09-01,West Lothian,132724,234.0,80637.0,129938.0,236521.0,121394.0,176501.0,2.7,2026-05-03
139008,2014-10-01,West Lothian,135318,244.0,82252.0,132573.0,241208.0,123778.0,179537.0,6.0,2026-05-03
139009,2014-11-01,West Lothian,135307,266.0,82281.0,132564.0,241747.0,123763.0,179698.0,4.2,2026-05-03
139010,2014-12-01,West Lothian,136174,215.0,82667.0,133604.0,243167.0,124535.0,181595.0,5.7,2026-05-03
139011,2015-01-01,West Lothian,134275,181.0,81870.0,131841.0,239429.0,122768.0,180169.0,5.8,2026-05-03
139012,2015-02-01,West Lothian,132743,117.0,80911.0,130266.0,237312.0,121288.0,180012.0,6.9,2026-05-03
139013,2015-03-01,West Lothian,133890,203.0,81107.0,130766.0,243499.0,122203.0,183553.0,6.9,2026-05-03
139014,2015-04-01,West Lothian,133382,254.0,81460.0,130729.0,239271.0,121831.0,181664.0,3.6,2026-05-03
139015,2015-05-01,West Lothian,136061,279.0,83757.0,133836.0,241254.0,124409.0,183632.0,3.4,2026-05-03
139016,2015-06-01,West Lothian,134213,322.0,83702.0,132972.0,231872.0,123003.0,177465.0,1.8,2026-05-03
139017,2015-07-01,West Lothian,136076,325.0,84231.0,134389.0,237808.0,124699.0,180064.0,3.6,2026-05-03
139018,2015-08-01,West Lothian,135438,300.0,82999.0,133407.0,239134.0,124133.0,178985.0,2.7,2026-05-03
139019,2015-09-01,West Lothian,137709,274.0,84083.0,135370.0,244779.0,126177.0,182454.0,3.8,2026-05-03
139020,2015-10-01,West Lothian,139130,321.0,84738.0,136762.0,247605.0,127482.0,184306.0,2.8,2026-05-03
139021,2015-11-01,West Lothian,141926,261.0,86688.0,139504.0,252242.0,130041.0,188032.0,4.9,2026-05-03
139022,2015-12-01,West Lothian,142102,264.0,86379.0,139495.0,253898.0,130056.0,190151.0,4.4,2026-05-03
139023,2016-01-01,West Lothian,141117,198.0,85858.0,138453.0,253144.0,129097.0,189569.0,5.1,2026-05-03
139024,2016-02-01,West Lothian,140260,160.0,85034.0,137991.0,251517.0,128333.0,188159.0,5.7,2026-05-03
139025,2016-03-01,West Lothian,141375,291.0,86070.0,139151.0,253083.0,129557.0,187054.0,5.6,2026-05-03
139026,2016-04-01,West Lothian,141404,260.0,85901.0,139549.0,251233.0,129523.0,187875.0,6.0,2026-05-03
139027,2016-05-01,West Lothian,142270,250.0,87170.0,140295.0,250899.0,130062.0,192338.0,4.6,2026-05-03
139028,2016-06-01,West Lothian,141999,284.0,86928.0,139962.0,249733.0,129621.0,194434.0,5.8,2026-05-03
139029,2016-07-01,West Lothian,145340,321.0,89316.0,142904.0,256186.0,132735.0,198178.0,6.8,2026-05-03
139030,2016-08-01,West Lothian,143946,269.0,87420.0,141397.0,256216.0,131605.0,194393.0,6.3,2026-05-03
139031,2016-09-01,West Lothian,144059,302.0,87870.0,141753.0,255867.0,131740.0,194142.0,4.6,2026-05-03
139032,2016-10-01,West Lothian,143816,270.0,87240.0,141154.0,258507.0,131390.0,195471.0,3.4,2026-05-03
139033,2016-11-01,West Lothian,143166,235.0,87657.0,140324.0,257227.0,130716.0,195641.0,0.9,2026-05-03
139034,2016-12-01,West Lothian,144198,273.0,87974.0,141439.0,259606.0,131577.0,198113.0,1.5,2026-05-03
139035,2017-01-01,West Lothian,139509,231.0,85315.0,137078.0,250060.0,127213.0,192808.0,-1.1,2026-05-03
139036,2017-02-01,West Lothian,139479,170.0,85161.0,136816.0,251150.0,127113.0,193949.0,-0.6,2026-05-03
139037,2017-03-01,West Lothian,138753,285.0,85237.0,135931.0,249854.0,126453.0,193550.0,-1.9,2026-05-03
139038,2017-04-01,West Lothian,142540,238.0,87907.0,139578.0,256181.0,130092.0,197261.0,0.8,2026-05-03
139039,2017-05-01,West Lothian,144436,279.0,89529.0,142052.0,257376.0,132033.0,198144.0,1.5,2026-05-03
139040,2017-06-01,West Lothian,144998,352.0,90168.0,142549.0,257452.0,132722.0,197480.0,2.1,2026-05-03
139041,2017-07-01,West Lothian,146286,293.0,91132.0,143910.0,259564.0,133913.0,199137.0,0.7,2026-05-03
139042,2017-08-01,West Lothian,150753,327.0,93796.0,147790.0,267909.0,138035.0,204939.0,4.7,2026-05-03
139043,2017-09-01,West Lothian,154236,329.0,95520.0,151161.0,275171.0,141112.0,210598.0,7.1,2026-05-03
139044,2017-10-01,West Lothian,154143,236.0,95058.0,151363.0,274854.0,141007.0,210637.0,7.2,2026-05-03
139045,2017-11-01,West Lothian,154366,264.0,94934.0,151947.0,275767.0,141178.0,211211.0,7.8,2026-05-03
139046,2017-12-01,West Lothian,153696,272.0,94700.0,151523.0,273334.0,140674.0,209398.0,6.6,2026-05-03
139047,2018-01-01,West Lothian,155482,201.0,95409.0,153170.0,277707.0,142088.0,213680.0,11.4,2026-05-03
139048,2018-02-01,West Lothian,154631,165.0,94542.0,151918.0,277495.0,140848.0,216715.0,10.9,2026-05-03
139049,2018-03-01,West Lothian,155343,263.0,94053.0,152686.0,280494.0,141247.0,219607.0,12.0,2026-05-03
139050,2018-04-01,West Lothian,156275,238.0,94741.0,153936.0,280168.0,142189.0,219943.0,9.6,2026-05-03
139051,2018-05-01,West Lothian,158521,263.0,96534.0,156586.0,281622.0,144645.0,218836.0,9.8,2026-05-03
139052,2018-06-01,West Lothian,160888,323.0,98779.0,159220.0,283705.0,146967.0,220474.0,11.0,2026-05-03
139053,2018-07-01,West Lothian,161922,264.0,99592.0,159982.0,285987.0,147979.0,221203.0,10.7,2026-05-03
139054,2018-08-01,West Lothian,161508,357.0,98608.0,159721.0,286345.0,147420.0,222458.0,7.1,2026-05-03
139055,2018-09-01,West Lothian,161218,250.0,97678.0,159390.0,287475.0,147049.0,223136.0,4.5,2026-05-03
139056,2018-10-01,West Lothian,161384,262.0,96900.0,159596.0,289955.0,146980.0,225640.0,4.7,2026-05-03
139057,2018-11-01,West Lothian,162830,314.0,97826.0,161281.0,292151.0,148514.0,225469.0,5.5,2026-05-03
139058,2018-12-01,West Lothian,163755,199.0,99191.0,162151.0,292275.0,149454.0,225775.0,6.5,2026-05-03
139059,2019-01-01,West Lothian,165557,231.0,100580.0,164173.0,294521.0,151200.0,227199.0,6.5,2026-05-03
139060,2019-02-01,West Lothian,163425,180.0,99147.0,162031.0,291633.0,148799.0,228598.0,5.7,2026-05-03
139061,2019-03-01,West Lothian,163793,279.0,98488.0,162609.0,293926.0,148873.0,231683.0,5.4,2026-05-03
139062,2019-04-01,West Lothian,161646,248.0,97089.0,160710.0,288915.0,146826.0,229492.0,3.4,2026-05-03
139063,2019-05-01,West Lothian,162893,305.0,97907.0,161999.0,289739.0,148228.0,228866.0,2.8,2026-05-03
139064,2019-06-01,West Lothian,160960,321.0,97382.0,160102.0,284233.0,146756.0,223666.0,0.0,2026-05-03
139065,2019-07-01,West Lothian,162750,232.0,98543.0,161511.0,288287.0,148312.0,226824.0,0.5,2026-05-03
139066,2019-08-01,West Lothian,164110,346.0,99379.0,162731.0,290949.0,149603.0,228275.0,1.6,2026-05-03
139067,2019-09-01,West Lothian,164675,269.0,99411.0,162970.0,292784.0,149920.0,230763.0,2.1,2026-05-03
139068,2019-10-01,West Lothian,164075,258.0,98670.0,163013.0,291600.0,149499.0,228804.0,1.7,2026-05-03
139069,2019-11-01,West Lothian,164249,349.0,98425.0,163482.0,292696.0,149853.0,227383.0,0.9,2026-05-03
139070,2019-12-01,West Lothian,163421,263.0,97119.0,162917.0,292861.0,149280.0,224658.0,-0.2,2026-05-03
139071,2020-01-01,West Lothian,165344,232.0,98005.0,164559.0,297472.0,150791.0,229506.0,-0.1,2026-05-03
139072,2020-02-01,West Lothian,163400,202.0,96539.0,162687.0,294765.0,148788.0,229063.0,0.0,2026-05-03
139073,2020-03-01,West Lothian,164911,193.0,97959.0,164128.0,297172.0,149884.0,233800.0,0.7,2026-05-03
139074,2020-04-01,West Lothian,163082,109.0,96328.0,162372.0,294171.0,148128.0,231972.0,0.9,2026-05-03
139075,2020-05-01,West Lothian,165601,128.0,97839.0,165221.0,297997.0,150155.0,237649.0,1.7,2026-05-03
139076,2020-06-01,West Lothian,168771,128.0,99029.0,168640.0,304200.0,153253.0,240425.0,4.9,2026-05-03
139077,2020-07-01,West Lothian,168256,174.0,99288.0,167684.0,303605.0,152961.0,238250.0,3.4,2026-05-03
139078,2020-08-01,West Lothian,169070,251.0,99932.0,168480.0,304241.0,153991.0,237089.0,3.0,2026-05-03
139079,2020-09-01,West Lothian,167084,368.0,98956.0,166709.0,299253.0,152190.0,234248.0,1.5,2026-05-03
139080,2020-10-01,West Lothian,170581,396.0,101129.0,170739.0,303400.0,155756.0,236144.0,4.0,2026-05-03
139081,2020-11-01,West Lothian,171745,442.0,101732.0,171189.0,306794.0,157006.0,236302.0,4.6,2026-05-03
139082,2020-12-01,West Lothian,174814,337.0,103137.0,173656.0,314219.0,159834.0,240353.0,7.0,2026-05-03
139083,2021-01-01,West Lothian,174229,272.0,103719.0,172416.0,312321.0,159574.0,237451.0,5.4,2026-05-03
139084,2021-02-01,West Lothian,174475,239.0,104266.0,172366.0,311821.0,159808.0,237441.0,6.8,2026-05-03
139085,2021-03-01,West Lothian,174436,381.0,104961.0,172199.0,309268.0,159846.0,236492.0,5.8,2026-05-03
139086,2021-04-01,West Lothian,177035,218.0,106188.0,174602.0,314459.0,161859.0,242296.0,8.6,2026-05-03
139087,2021-05-01,West Lothian,179874,223.0,107803.0,177568.0,319115.0,164470.0,246081.0,8.6,2026-05-03
139088,2021-06-01,West Lothian,181746,365.0,109436.0,178823.0,321971.0,166650.0,245805.0,7.7,2026-05-03
139089,2021-07-01,West Lothian,185421,300.0,110474.0,183157.0,330102.0,169724.0,252650.0,10.2,2026-05-03
139090,2021-08-01,West Lothian,188967,294.0,112560.0,187067.0,336167.0,173300.0,255475.0,11.8,2026-05-03
139091,2021-09-01,West Lothian,191774,272.0,113532.0,190397.0,342158.0,175743.0,260042.0,14.8,2026-05-03
139092,2021-10-01,West Lothian,193165,313.0,115149.0,191329.0,344136.0,177776.0,257207.0,13.2,2026-05-03
139093,2021-11-01,West Lothian,193550,293.0,115248.0,191348.0,346139.0,177909.0,259061.0,12.7,2026-05-03
139094,2021-12-01,West Lothian,197961,274.0,117796.0,195643.0,354627.0,182147.0,263867.0,13.2,2026-05-03
139095,2022-01-01,West Lothian,199277,247.0,118241.0,196992.0,357434.0,183294.0,266010.0,14.4,2026-05-03
139096,2022-02-01,West Lothian,198515,217.0,117195.0,196508.0,356934.0,182442.0,266143.0,13.8,2026-05-03
139097,2022-03-01,West Lothian,193865,269.0,113861.0,192284.0,349527.0,177700.0,262913.0,11.1,2026-05-03
139098,2022-04-01,West Lothian,195653,243.0,114661.0,193904.0,352561.0,179279.0,265756.0,10.5,2026-05-03
139099,2022-05-01,West Lothian,199029,262.0,117095.0,197396.0,356712.0,182780.0,267511.0,10.6,2026-05-03
139100,2022-06-01,West Lothian,205507,305.0,120697.0,203279.0,369263.0,188791.0,275783.0,13.1,2026-05-03
139101,2022-07-01,West Lothian,206824,313.0,121437.0,205243.0,370043.0,190142.0,276579.0,11.5,2026-05-03
139102,2022-08-01,West Lothian,211922,297.0,124007.0,210356.0,378949.0,194846.0,283281.0,12.1,2026-05-03
139103,2022-09-01,West Lothian,214066,339.0,125530.0,213239.0,380380.0,197179.0,283659.0,11.6,2026-05-03
139104,2022-10-01,West Lothian,214682,258.0,125674.0,213524.0,382694.0,197787.0,284191.0,11.1,2026-05-03
139105,2022-11-01,West Lothian,211499,294.0,123239.0,210302.0,378584.0,194617.0,281616.0,9.3,2026-05-03
139106,2022-12-01,West Lothian,212225,256.0,123650.0,210624.0,380758.0,195181.0,283291.0,7.2,2026-05-03
139107,2023-01-01,West Lothian,209622,190.0,121783.0,208313.0,377376.0,192211.0,283859.0,5.2,2026-05-03
139108,2023-02-01,West Lothian,207297,173.0,120418.0,205969.0,374504.0,189553.0,284200.0,4.4,2026-05-03
139109,2023-03-01,West Lothian,203563,299.0,117990.0,202707.0,369233.0,185185.0,285240.0,5.0,2026-05-03
139110,2023-04-01,West Lothian,203230,199.0,117948.0,202932.0,367684.0,184558.0,286547.0,3.9,2026-05-03
139111,2023-05-01,West Lothian,204941,257.0,119563.0,204539.0,369368.0,186025.0,289440.0,3.0,2026-05-03
139112,2023-06-01,West Lothian,206271,299.0,120844.0,205743.0,369003.0,187856.0,287921.0,0.4,2026-05-03
139113,2023-07-01,West Lothian,207534,286.0,121544.0,206960.0,370381.0,189139.0,288951.0,0.3,2026-05-03
139114,2023-08-01,West Lothian,206725,273.0,120658.0,206031.0,369286.0,188643.0,286503.0,-2.5,2026-05-03
139115,2023-09-01,West Lothian,204640,286.0,118940.0,203646.0,367403.0,186556.0,284608.0,-4.4,2026-05-03
139116,2023-10-01,West Lothian,202736,222.0,117395.0,201722.0,364754.0,184725.0,282480.0,-5.6,2026-05-03
139117,2023-11-01,West Lothian,204545,251.0,118044.0,203962.0,368959.0,185947.0,287356.0,-3.3,2026-05-03
139118,2023-12-01,West Lothian,208080,194.0,120373.0,207892.0,374424.0,189175.0,292241.0,-2.0,2026-05-03
139119,2024-01-01,West Lothian,211918,208.0,122685.0,211379.0,382044.0,192537.0,298332.0,1.1,2026-05-03
139120,2024-02-01,West Lothian,210053,189.0,121630.0,209778.0,377686.0,190885.0,295495.0,1.3,2026-05-03
139121,2024-03-01,West Lothian,206990,219.0,120296.0,206576.0,371705.0,187744.0,293233.0,1.7,2026-05-03
139122,2024-04-01,West Lothian,207518,261.0,121472.0,207630.0,369374.0,188606.0,292095.0,2.1,2026-05-03
139123,2024-05-01,West Lothian,209253,369.0,123200.0,209301.0,370804.0,190372.0,293602.0,2.1,2026-05-03
139124,2024-06-01,West Lothian,211792,296.0,124458.0,211921.0,374273.0,193230.0,294516.0,2.7,2026-05-03
139125,2024-07-01,West Lothian,212494,308.0,124410.0,212535.0,376179.0,193887.0,295411.0,2.4,2026-05-03
139126,2024-08-01,West Lothian,213330,342.0,124419.0,213336.0,377667.0,194936.0,295187.0,3.2,2026-05-03
139127,2024-09-01,West Lothian,213976,293.0,123875.0,214674.0,380404.0,195237.0,297465.0,4.6,2026-05-03
139128,2024-10-01,West Lothian,213893,284.0,123806.0,214232.0,380890.0,195059.0,297849.0,5.5,2026-05-03
